SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020,HU_2021,HU_2022,HU_2023
390,1,Yakima,Yakima County,70852,71459,72355,73179,74193,75263,76074,76750,77498,78486,79174,79947,80637,81341,81849,82309,83054,83858,84629,85071,85474,85862,86232,86717,87174,87682,88397,88876,89327,89676,90504,91290,92204,92931
391,2,Yakima,Unincorporated Yakima County,32426,31369,31653,32023,32587,32879,32066,32118,32235,32116,32521,32421,30019,30433,30621,30716,30182,29982,29790,29923,29927,29989,30057,30062,30148,30358,30582,30799,30920,30938,31026,31069,31326,31550
392,3,Yakima,Incorporated Yakima County,38426,40090,40702,41156,41606,42384,44008,44632,45263,46370,46653,47526,50618,50908,51228,51593,52872,53876,54839,55148,55547,55873,56175,56655,57026,57324,57815,58077,58407,58738,59478,60221,60878,61381
393,4,Yakima,Grandview,2420,2442,2451,2463,2477,2504,2539,2531,2555,2575,2581,2617,2680,2717,2763,2835,2902,3024,3098,3139,3136,3148,3172,3176,3237,3253,3243,3243,3251,3258,3275,3292,3316,3447
394,4,Yakima,Granger,595,596,597,596,597,599,598,600,606,606,609,622,654,683,705,724,732,754,785,789,813,811,807,809,851,878,938,937,937,935,946,967,987,1001
395,4,Yakima,Harrah,128,132,131,138,138,139,139,151,153,164,176,183,183,183,186,185,186,186,184,181,180,179,183,182,181,182,181,185,187,187,188,187,187,187
396,4,Yakima,Mabton,396,390,390,391,431,434,433,441,446,456,463,466,468,507,511,511,515,518,522,521,548,548,548,553,553,553,553,553,554,556,558,563,563,560
397,4,Yakima,Moxee,308,308,308,308,308,307,307,307,307,307,307,313,321,328,350,522,695,778,912,962,1032,1066,1092,1140,1158,1192,1240,1251,1256,1297,1360,1392,1507,1559
398,4,Yakima,Naches,280,280,290,280,280,280,279,279,279,279,279,302,300,306,307,312,310,320,343,346,346,349,350,350,354,363,371,376,375,386,393,405,413,414
399,4,Yakima,Selah,1930,1930,1938,1935,1973,2116,2152,2208,2261,2334,2408,2447,2464,2510,2556,2593,2626,2659,2713,2762,2759,2775,2799,2820,2826,2878,2884,2917,2996,3040,3072,3108,3194,3247
400,4,Yakima,Sunnyside,3576,3604,3671,3674,3788,3807,3805,3914,3955,4012,4070,4107,4191,4210,4257,4305,4390,4465,4496,4548,4556,4581,4601,4611,4608,4628,4696,4712,4761,4800,4845,4864,4901,4926
401,4,Yakima,Tieton,282,282,285,289,295,301,310,350,347,368,363,364,375,379,381,382,387,390,380,383,385,386,389,406,419,424,438,444,448,450,452,468,522,526
402,4,Yakima,Toppenish,2254,2272,2273,2303,2338,2366,2378,2407,2421,2433,2440,2433,2451,2424,2425,2408,2391,2404,2385,2351,2334,2339,2347,2354,2363,2372,2402,2422,2430,2440,2453,2463,2461,2475
403,4,Yakima,Union Gap,1347,1339,1341,1353,1377,1409,2148,2154,2172,2180,2210,2211,2226,2210,2204,2193,2175,2163,2164,2180,2173,2172,2185,2192,2201,2205,2224,2229,2236,2244,2275,2293,2318,2326
404,4,Yakima,Wapato,1204,1195,1195,1196,1202,1206,1227,1230,1236,1262,1267,1255,1254,1253,1251,1248,1245,1243,1246,1245,1293,1298,1300,1301,1303,1307,1309,1311,1313,1321,1322,1322,1326,1327
405,4,Yakima,Yakima,22977,24587,25093,25471,25616,26117,26885,27244,27702,28566,28643,29257,32103,32231,32351,32365,33288,33930,34546,34647,34887,35107,35282,35614,35827,35944,36188,36352,36518,36677,37192,37743,38028,38218
406,4,Yakima,Zillah,729,733,739,759,786,799,808,816,823,828,837,949,948,967,981,1010,1030,1042,1065,1094,1105,1114,1120,1147,1145,1145,1148,1145,1145,1147,1147,1154,1155,1168
407,1,State,State Total,2032337,2087567,2124723,2164290,2206592,2249362,2284345,2323254,2366447,2409796,2451081,2491082,2536185,2578932,2625397,2673540,2726735,2777443,2821122,2855513,2886948,2905263,2921545,2943764,2971415,3002005,3035021,3073095,3113502,3156810,3202239,3248655,3295313,3341640
408,2,State,Unincorporated State Total,928905,949807,968283,966807,983359,996742,940251,931433,932991,944423,949162,963997,977736,962008,983613,1005621,1024174,1040556,1044340,1053433,1047904,1036939,1028008,1030083,1036056,1042921,1045776,1055996,1064748,1075753,1085567,1097299,1106981,1116557
409,3,State,Incorporated State Total,1103432,1137760,1156440,1197483,1223233,1252620,1344094,1391821,1433456,1465373,1501919,1527085,1558449,1616924,1641784,1667919,1702561,1736887,1776782,1802080,1839044,1868324,1893537,1913681,1935359,1959084,1989245,2017099,2048754,2081057,2116672,2151356,2188332,2225083
